Land;RB;Kreis;Gem;Name;Insgesamt;Mann;Weibl;JeKM;PLZ;Long;Lat
14;6;28;360;Sebnitz, Stadt; 9 365; 4 630; 4 735;106;01855;14,269264;50,972858
14;6;28;380;Stolpen, Stadt; 5 564; 2 798; 2 766;91;01833;14,078991;51,048559
14;6;28;410;Wilsdruff, Stadt; 14 444; 7 145; 7 299;177;01723;13,537465;51,052092
14;6;28;010;Altenberg, Stadt; 7 880; 3 933; 3 947;54;01773;13,757485;50,766607
14;6;28;170;Hermsdorf/Erzgeb.;765;390;375;38;01776;13,630105;50,76075
14;6;28;020;Bad Gottleuba-Berggießhübel, Stadt; 5 538; 2 760; 2 778;62;01816;13,943289;50,851891
14;6;28;040;Bahretal; 2 147; 1 071; 1 076;59;01819;13,907963;50,880306
14;6;28;230;Liebstadt, Stadt; 1 273;657;616;34;01825;13,856393;50,863515
14;6;28;030;Bad Schandau, Stadt; 3 511; 1 725; 1 786;75;01814;14,154659;50,917397
14;6;28;320;Rathmannsdorf;900;436;464;205;01814;14,140818;50,929714
14;6;28;330;Reinhardtsdorf-Schöna; 1 302;665;637;41;01814;14,188622;50,894631
14;6;28;080;Dohna, Stadt; 6 163; 3 100; 3 063;216;01809;13,858124;50,954489
14;6;28;250;Müglitztal; 1 923;977;946;92;01809;13,862512;50,934367
14;6;28;140;Gohrisch; 1 792;896;896;51;01824;14,108678;50,91015
14;6;28;210;Königstein/Sächs. Schw., Stadt; 2 104; 1 053; 1 051;78;01824;14,073736;50,917112
14;6;28;310;Rathen, Kurort;339;181;158;95;01824;14,081902;50,958174
14;6;28;340;Rosenthal-Bielatal; 1 585;782;803;34;01824;14,046095;50,874802
14;6;28;390;Struppen; 2 491; 1 274; 1 217;121;01796;14,009953;50,935414
14;6;28;240;Lohmen; 3 099; 1 502; 1 597;120;01847;13,998567;50,989001
14;6;28;370;Stadt Wehlen, Stadt; 1 565;794;771;144;01829;14,033828;50,957282
14;6;28;070;Dohma; 1 956;980;976;100;01796;13,926797;50,921987
14;6;28;270;Pirna, Stadt; 38 284; 18 666; 19 618;722;01796;13,938938;50,960723
14;6;28;150;Hartmannsdorf-Reichenau; 1 011;518;493;36;01762;13,575004;50,793078
14;6;28;205;Klingenberg; 6 763; 3 490; 3 273;78;01774;13,533263;50,918764
14;6;28;090;Dorfhain; 1 077;540;537;172;01738;13,562036;50,935552
14;6;28;400;Tharandt, Stadt; 5 416; 2 723; 2 693;76;01737;13,580901;50,98597
14;7;13;000;Leipzig, Stadt; 597 493; 293 522; 303 971; 2 006;04109;12,377931;51,338288
14;7;29;030;Bennewitz; 4 995; 2 483; 2 512;107;04828;12,710898;51,360574
14;7;29;040;Böhlen, Stadt; 6 662; 3 273; 3 389;264;04564;12,387241;51,202806
14;7;29;050;Borna, Stadt; 19 120; 9 220; 9 900;306;04552;12,49747;51,123285
14;7;29;060;Borsdorf; 8 219; 4 032; 4 187;526;04451;12,538822;51,347926
14;7;29;070;Brandis, Stadt; 9 638; 4 767; 4 871;276;04821;12,609467;51,333915
14;7;29;080;Colditz, Stadt; 8 374; 4 114; 4 260;100;04680;12,80675;51,125652
14;7;29;140;Frohburg, Stadt; 12 420; 6 145; 6 275;85;04654;12,556473;51,057446
14;7;29;150;Geithain, Stadt; 6 818; 3 338; 3 480;125;04643;12,695256;51,05415
14;7;29;160;Grimma, Stadt; 28 149; 13 815; 14 334;129;04668;12,72714;51,235476
14;7;29;170;Groitzsch, Stadt; 7 579; 3 640; 3 939;108;04539;12,281022;51,154307
14;7;29;190;Großpösna; 5 460; 2 699; 2 761;131;04463;12,502563;51,270633
14;7;29;220;Kitzscher, Stadt; 5 074; 2 486; 2 588;175;04567;12,554765;51,160292
14;7;29;245;Lossatal; 6 035; 3 032; 3 003;54;04808;12,872916;51,397925
14;7;29;250;Machern; 6 784; 3 342; 3 442;174;04827;12,628959;51,358963
14;7;29;260;Markkleeberg, Stadt; 24 664; 11 766; 12 898;783;04416;12,374495;51,280005
14;7;29;270;Markranstädt, Stadt; 15 824; 7 754; 8 070;271;04420;12,220204;51,301272
14;7;29;320;Neukieritzsch; 6 811; 3 384; 3 427;119;04575;12,409059;51,152262
14;7;29;360;Regis-Breitingen, Stadt; 3 821; 1 909; 1 912;145;04565;12,434362;51,087869
14;7;29;370;Rötha, Stadt; 6 200; 3 175; 3 025;137;04571;12,414903;51,198128
14;7;29;380;Thallwitz; 3 557; 1 808; 1 749;67;04808;12,681523;51,432758
14;7;29;400;Trebsen/Mulde, Stadt; 3 795; 1 896; 1 899;108;04687;12,754884;51,289139
14;7;29;410;Wurzen, Stadt; 16 211; 7 834; 8 377;235;04808;12,735166;51,369968
14;7;29;430;Zwenkau, Stadt; 9 273; 4 565; 4 708;200;04442;12,327259;51,217549
14;7;29;010;Bad Lausick, Stadt; 8 087; 3 936; 4 151;115;04651;12,640283;51,144619
14;7;29;330;Otterwisch; 1 373;690;683;60;04668;12,609653;51,203122
14;7;29;020;Belgershain; 3 353; 1 685; 1 668;147;04683;12,549364;51,23412
14;7;29;300;Naunhof, Stadt; 8 721; 4 239; 4 482;220;04683;12,587583;51,278107
14;7;29;340;Parthenstein; 3 559; 1 768; 1 791;102;04668;12,63711;51,252814
14;7;29;100;Elstertrebnitz; 1 306;658;648;112;04523;12,2391;51,147289
14;7;29;350;Pegau, Stadt; 6 504; 3 190; 3 314;133;04523;12,247643;51,167753
14;7;30;020;Bad Düben, Stadt; 7 833; 3 725; 4 108;171;04849;12,585782;51,592198
14;7;30;045;Belgern-Schildau, Stadt; 7 647; 3 797; 3 850;48;04874;12,927299;51,456594
14;7;30;050;Cavertitz; 2 207; 1 110; 1 097;32;04758;13,127338;51,386506
14;7;30;060;Dahlen, Stadt; 4 189; 2 049; 2 140;58;04774;12,996492;51,366843
14;7;30;070;Delitzsch, Stadt; 24 755; 12 188; 12 567;288;04509;12,333551;51,52333
14;7;30;080;Doberschütz; 4 082; 2 039; 2 043;52;04838;12,740395;51,499031
14;7;30;110;Eilenburg, Stadt; 15 662; 7 506; 8 156;334;04838;12,632788;51,459845
14;7;30;160;Laußig; 3 620; 1 864; 1 756;35;04838;12,632266;51,546076
14;7;30;170;Liebschützberg; 2 958; 1 489; 1 469;43;04758;13,184519;51,314586
14;7;30;180;Löbnitz; 2 088;987; 1 101;56;04509;12,463167;51,592229
14;7;30;190;Mockrehna; 4 976; 2 532; 2 444;43;04862;12,815498;51,507858
14;7;30;200;Mügeln, Stadt; 5 855; 2 927; 2 928;106;04769;13,046003;51,236779
14;7;30;210;Naundorf; 2 224; 1 153; 1 071;60;04769;13,106636;51,257096
14;7;30;230;Oschatz, Stadt; 13 917; 6 764; 7 153;251;04758;13,10932;51,297266
14;7;30;250;Rackwitz; 5 317; 2 692; 2 625;148;04519;12,380413;51,435447
14;7;30;270;Schkeuditz, Stadt; 18 287; 9 406; 8 881;224;04435;12,221712;51,396211
14;7;30;300;Taucha, Stadt; 15 709; 7 607; 8 102;473;04425;12,501717;51,38173
14;7;30;330;Wermsdorf; 5 218; 2 542; 2 676;50;04779;12,939444;51,283787
14;7;30;340;Wiedemar; 5 306; 2 702; 2 604;56;04509;12,207248;51,465778
14;7;30;010;Arzberg; 1 874;988;886;32;04886;13,124527;51,527348
14;7;30;030;Beilrode; 4 122; 2 076; 2 046;44;04886;13,067067;51,569501
14;7;30;090;Dommitzsch, Stadt; 2 426; 1 203; 1 223;80;04880;12,883596;51,639733
14;7;30;120;Elsnig; 1 385;703;682;38;04880;12,928442;51,61115
14;7;30;320;Trossin; 1 246;626;620;16;04880;12,824604;51,618371
14;7;30;150;Krostitz; 4 096; 2 079; 2 017;95;04509;12,453835;51,461574
14;7;30;280;Schönwölkau; 2 597; 1 314; 1 283;53;04509;12,497265;51,496502
14;7;30;100;Dreiheide; 2 118; 1 075; 1 043;63;04860;12,929504;51,56308
14;7;30;310;Torgau, Stadt; 19 768; 9 796; 9 972;192;04860;13,004299;51,558563
14;7;30;140;Jesewitz; 3 090; 1 542; 1 548;59;04838;12,562548;51,422934
14;7;30;360;Zschepplin; 2 872; 1 444; 1 428;42;04838;12,603693;51,501903
15;0;01;000;Dessau-Roßlau, Stadt; 79 354; 38 522; 40 832;324;06844;12,245715;51,834703
15;0;02;000;Halle (Saale), Stadt; 237 865; 115 241; 122 624; 1 762;06108;11,970666;51,482478
15;0;03;000;Magdeburg, Landeshauptstadt; 235 775; 116 273; 119 502; 1 173;39104;11,632726;52,126248
15;0;81;030;Arendsee (Altmark), Stadt; 6 748; 3 374; 3 374;25;39619;11,489149;52,881825
15;0;81;135;Gardelegen, Hansestadt; 22 154; 11 069; 11 085;35;39638;11,394214;52,524469
15;0;81;240;Kalbe (Milde), Stadt; 7 498; 3 815; 3 683;27;39624;11,389156;52,656091
15;0;81;280;Klötze, Stadt; 9 825; 4 805; 5 020;35;38486;11,161472;52,626213
15;0;81;455;Salzwedel, Hansestadt; 23 306; 11 549; 11 757;77;29410;11,153862;52,852801
15;0;81;026;Apenburg-Winterfeld, Flecken; 1 699;884;815;29;38486;11,203595;52,708386
15;0;81;045;Beetzendorf; 3 108; 1 560; 1 548;32;38489;11,089028;52,7
15;0;81;095;Dähre; 1 440;740;700;18;29413;10,908302;52,800712
15;0;81;105;Diesdorf, Flecken; 2 302; 1 122; 1 180;23;29413;10,875856;52,751302
15;0;81;225;Jübar; 1 567;788;779;22;38489;10,907754;52,688922
15;0;81;290;Kuhfelde; 1 089;544;545;24;29416;11,114595;52,785222
15;0;81;440;Rohrberg; 1 069;526;543;28;38489;11,039679;52,70737
15;0;81;545;Wallstawe;882;444;438;20;29413;11,019325;52,796637
15;0;82;005;Aken (Elbe), Stadt; 7 417; 3 610; 3 807;124;06385;12,043952;51,852549
15;0;82;015;Bitterfeld-Wolfen, Stadt; 37 568; 18 240; 19 328;432;06766;12,324812;51,625226
15;0;82;180;Köthen (Anhalt), Stadt; 25 244; 12 301; 12 943;326;06366;11,973406;51,751224
15;0;82;241;Muldestausee; 11 607; 5 714; 5 893;84;06774;12,400587;51,624029
15;0;82;256;Osternienburger Land; 8 442; 4 297; 4 145;61;06386;12,026166;51,792189
15;0;82;301;Raguhn-Jeßnitz, Stadt; 8 931; 4 337; 4 594;92;06779;12,268773;51,708263
15;0;82;340;Sandersdorf-Brehna, Stadt; 14 364; 6 952; 7 412;176;06792;12,211914;51,557328
15;0;82;377;Südliches Anhalt, Stadt; 13 227; 6 636; 6 591;69;06369;12,072808;51,672095
15;0;82;430;Zerbst/Anhalt, Stadt; 21 294; 10 468; 10 826;45;39261;12,085469;51,964039
15;0;82;440;Zörbig, Stadt; 9 123; 4 503; 4 620;80;06780;12,122711;51,62858
15;0;83;040;Barleben; 9 178; 4 494; 4 684;309;39179;11,620091;52,199761
15;0;83;270;Haldensleben, Stadt; 19 133; 9 444; 9 689;122;39340;11,411083;52,291363
15;0;83;298;Hohe Börde; 18 707; 9 377; 9 330;109;39167;11,483142;52,166272
15;0;83;390;Niedere Börde; 7 072; 3 617; 3 455;91;39326;11,521515;52,234528
15;0;83;411;Oebisfelde-Weferlingen, Stadt; 13 555; 6 807; 6 748;54;39646;10,987352;52,43517
15;0;83;415;Oschersleben (Bode), Stadt; 19 396; 9 536; 9 860;103;39387;11,227157;52,026437
15;0;83;490;Sülzetal; 8 894; 4 446; 4 448;86;39171;11,578621;52,040472
15;0;83;531;Wanzleben-Börde, Stadt; 13 716; 6 873; 6 843;73;39164;11,445377;52,060628
15;0;83;565;Wolmirstedt, Stadt; 11 376; 5 482; 5 894;210;39326;11,628077;52,250321
15;0;83;030;Angern; 1 969;983;986;31;39326;11,734487;52,358478
15;0;83;120;Burgstall; 1 479;721;758;13;39517;11,697357;52,407425
15;0;83;130;Colbitz; 3 224; 1 634; 1 590;45;39326;11,609147;52,316878
15;0;83;361;Loitsche-Heinrichsberg;975;494;481;32;39326;11,700751;52,296612
15;0;83;440;Rogätz; 2 185; 1 083; 1 102;91;39326;11,767123;52,318008
15;0;83;557;Westheide; 1 719;860;859;34;39326;11,460626;52,303615
15;0;83;580;Zielitz; 1 843;939;904;162;39326;11,673148;52,290611
15;0;83;020;Altenhausen; 1 041;534;507;24;39343;11,253666;52,261877
15;0;83;060;Beendorf;872;437;435;128;39343;11,085883;52,242316
15;0;83;115;Bülstringen;893;438;455;35;39345;11,347652;52,320144
15;0;83;125;Calvörde; 3 381; 1 711; 1 670;28;39345;11,293033;52,394996
15;0;83;205;Erxleben; 2 805; 1 430; 1 375;34;39343;11,24209;52,219333
15;0;83;230;Flechtingen; 2 819; 1 398; 1 421;38;39345;11,239472;52,332395
15;0;83;323;Ingersleben; 1 339;679;660;43;39343;11,141635;52,213635
15;0;83;190;Eilsleben; 3 738; 1 854; 1 884;67;39365;11,210857;52,147988
15;0;83;275;Harbke; 1 790;996;794;95;39365;11,044778;52,189552
15;0;83;320;Hötensleben; 3 549; 1 756; 1 793;58;39393;11,020955;52,118627
15;0;83;485;Sommersdorf; 1 365;688;677;47;39365;11,07931;52,166282
15;0;83;505;Ummendorf;953;460;493;61;39365;11,181566;52,156434
15;0;83;515;Völpke; 1 230;626;604;71;39393;11,09769;52,139226
15;0;83;535;Wefensleben; 1 713;882;831;136;39365;11,160065;52,18522
15;0;83;025;Am Großen Bruch; 2 079; 1 054; 1 025;41;39393;11,087054;52,06203
15;0;83;035;Ausleben; 1 621;811;810;49;39393;11,114198;52,089985
15;0;83;245;Gröningen, Stadt; 3 556; 1 763; 1 793;60;39397;11,219229;51,936468
15;0;83;355;Kroppenstedt, Stadt; 1 402;700;702;36;39397;11,308753;51,942154
15;0;84;130;Elsteraue; 8 074; 4 036; 4 038;101;06729;12,179131;51,056963
15;0;84;235;Hohenmölsen, Stadt; 9 510; 4 602; 4 908;126;06679;12,099931;51,156134
15;0;84;315;Lützen, Stadt; 8 458; 4 190; 4 268;88;06686;12,14131;51,255894
15;0;84;355;Naumburg (Saale), Stadt; 32 053; 15 532; 16 521;247;06618;11,813274;51,15508
15;0;84;490;Teuchern, Stadt; 8 014; 4 022; 3 992;99;06682;12,022043;51,118406
15;0;84;550;Weißenfels, Stadt; 39 958; 20 013; 19 945;352;06667;11,966732;51,200338
15;0;84;590;Zeitz, Stadt; 27 187; 13 210; 13 977;312;06712;12,134473;51,050371
15;0;84;012;An der Poststraße; 1 688;874;814;38;06647;11,478438;51,14347
15;0;84;015;Bad Bibra, Stadt; 2 654; 1 346; 1 308;53;06647;11,585379;51,208095
15;0;84;125;Eckartsberga, Stadt; 2 322; 1 178; 1 144;65;06648;11,561354;51,122573
15;0;84;132;Finne; 1 143;583;560;46;06647;11,411357;51,222222
15;0;84;133;Finneland; 1 054;541;513;36;06647;11,523513;51,215302
15;0;84;246;Kaiserpfalz; 1 540;805;735;37;06642;11,460967;51,247883
15;0;84;282;Lanitz-Hassel-Tal; 1 051;520;531;33;06628;11,637056;51,125757
15;0;84;115;Droyßig; 1 961;963;998;97;06722;12,027917;51,042114
15;0;84;207;Gutenborn; 1 736;887;849;51;06712;12,122231;51,00738
15;0;84;275;Kretzschau; 2 409; 1 178; 1 231;87;06712;12,071959;51,054601
15;0;84;442;Schnaudertal;907;467;440;44;06712;12,194753;50,97691
15;0;84;565;Wetterzeube; 1 734;869;865;42;06722;12,013142;51,006688
15;0;84;025;Balgstädt; 1 103;556;547;34;06632;11,732025;51,204907
15;0;84;135;Freyburg (Unstrut), Stadt; 4 578; 2 245; 2 333;98;06632;11,768996;51,212728
15;0;84;150;Gleina; 1 197;607;590;40;06632;11,718901;51,257442
15;0;84;170;Goseck; 1 023;516;507;70;06667;11,870477;51,19643
15;0;84;250;Karsdorf; 1 430;692;738;72;06638;11,652332;51,279783
15;0;84;285;Laucha an der Unstrut, Stadt; 2 796; 1 431; 1 365;90;06636;11,676223;51,223667
15;0;84;360;Nebra (Unstrut), Stadt; 3 044; 1 494; 1 550;120;06642;11,577753;51,288914
15;0;84;013;Meineweh; 1 027;553;474;41;06721;11,98731;51,076521
15;0;84;335;Mertendorf; 1 632;833;799;50;06618;11,856874;51,118515
15;0;84;341;Molauer Land; 1 025;512;513;30;06618;11,778859;51,05726
15;0;84;375;Osterfeld, Stadt; 2 436; 1 244; 1 192;88;06721;11,932485;51,080735
15;0;84;445;Schönburg; 1 053;538;515;72;06618;11,868537;51,159962
15;0;84;470;Stößen, Stadt;912;439;473;125;06667;11,92285;51,114032
15;0;84;560;Wethau;881;443;438;115;06618;11,857316;51,137983
15;0;85;040;Ballenstedt, Stadt; 8 883; 4 332; 4 551;102;06493;11,237514;51,72028
15;0;85;055;Blankenburg (Harz), Stadt; 19 374; 9 311; 10 063;130;38889;10,952601;51,791278
15;0;85;110;Falkenstein/Harz, Stadt; 5 269; 2 666; 2 603;51;06463;11,343918;51,732029
15;0;85;135;Halberstadt, Stadt; 39 221; 19 595; 19 626;274;38820;11,04731;51,896112
15;0;85;145;Harzgerode, Stadt; 7 621; 3 773; 3 848;46;06493;11,139179;51,64064
15;0;85;185;Huy; 7 140; 3 611; 3 529;43;38838;10,980339;51,975885
15;0;85;190;Ilsenburg (Harz), Stadt; 9 558; 4 714; 4 844;152;38871;10,679796;51,865815
15;0;85;227;Nordharz; 7 783; 3 874; 3 909;70;38871;10,757221;51,921309
15;0;85;228;Oberharz am Brocken, Stadt; 10 062; 4 928; 5 134;37;38875;10,803213;51,769516
15;0;85;230;Osterwieck, Stadt; 11 016; 5 562; 5 454;52;38835;10,706798;51,972545
15;0;85;235;Quedlinburg, Welterbestadt; 23 604; 11 208; 12 396;196;06484;11,143981;51,789264
15;0;85;330;Thale, Stadt; 17 148; 8 436; 8 712;125;06502;11,037135;51,75092
15;0;85;370;Wernigerode, Stadt; 32 181; 15 401; 16 780;189;38855;10,7843;51,834471
15;0;85;090;Ditfurt; 1 462;739;723;62;06484;11,197705;51,829924
15;0;85;125;Groß Quenstedt;899;454;445;57;38822;11,111712;51,929351
15;0;85;140;Harsleben; 2 148; 1 068; 1 080;77;38829;11,100333;51,869084
15;0;85;160;Hedersleben; 1 314;659;655;80;06458;11,254384;51,858198
15;0;85;285;Schwanebeck, Stadt; 2 426; 1 192; 1 234;74;39397;11,120899;51,967391
15;0;85;287;Selke-Aue; 1 392;707;685;38;06458;11,271652;51,840153
15;0;85;365;Wegeleben, Stadt; 2 474; 1 250; 1 224;48;38828;11,17304;51,885175
15;0;86;005;Biederitz; 8 590; 4 210; 4 380;218;39175;11,716439;52,159249
15;0;86;015;Burg, Stadt; 22 240; 11 138; 11 102;136;39288;11,854736;52,269775
15;0;86;035;Elbe-Parey; 6 402; 3 131; 3 271;59;39317;11,984559;52,37872
15;0;86;040;Genthin, Stadt; 13 582; 6 721; 6 861;59;39307;12,154669;52,405987
15;0;86;055;Gommern, Stadt; 10 484; 5 132; 5 352;66;39245;11,825518;52,073221
15;0;86;080;Jerichow, Stadt; 6 787; 3 435; 3 352;25;39319;12,024965;52,49836
15;0;86;140;Möckern, Stadt; 12 935; 6 565; 6 370;25;39291;11,952694;52,139752
15;0;86;145;Möser; 8 383; 4 157; 4 226;104;39291;11,7953;52,215984
15;0;87;015;Allstedt, Stadt; 7 650; 3 829; 3 821;51;06542;11,384492;51,401795
15;0;87;031;Arnstein, Stadt; 6 502; 3 244; 3 258;53;06456;11,456885;51,696038
15;0;87;130;Eisleben, Lutherstadt; 22 668; 11 030; 11 638;157;06295;11,548;51,528513
15;0;87;165;Gerbstedt, Stadt; 6 964; 3 473; 3 491;68;06347;11,626745;51,632497
15;0;87;220;Hettstedt, Stadt; 13 758; 6 701; 7 057;373;06333;11,514615;51,644922
15;0;87;275;Mansfeld, Stadt; 8 517; 4 274; 4 243;59;06343;11,45461;51,594112
15;0;87;370;Sangerhausen, Stadt; 25 703; 12 448; 13 255;124;06526;11,298597;51,473662
15;0;87;386;Seegebiet Mansfelder Land; 8 916; 4 413; 4 503;83;06317;11,67208;51,462929
15;0;87;412;Südharz; 9 225; 4 590; 4 635;39;06536;11,077138;51,463166
15;0;87;055;Berga; 1 668;851;817;65;06536;11,007196;51,456642
15;0;87;101;Brücken-Hackpfüffel;975;480;495;59;06528;11,199162;51,444223
15;0;87;125;Edersleben;969;485;484;107;06528;11,290326;51,416537
15;0;87;250;Kelbra (Kyffhäuser), Stadt; 3 305; 1 639; 1 666;81;06537;11,041425;51,435698
15;0;87;440;Wallhausen; 2 446; 1 194; 1 252;69;06528;11,207467;51,460899
15;0;87;010;Ahlsdorf; 1 562;769;793;306;06313;11,469898;51,543838
15;0;87;045;Benndorf; 2 023;957; 1 066;351;06308;11,493238;51,571126
15;0;87;070;Blankenheim; 1 141;570;571;77;06528;11,429195;51,505531
15;0;87;075;Bornstedt;797;407;390;86;06295;11,482934;51,482251
15;0;87;205;Helbra; 3 929; 1 852; 2 077;424;06311;11,492045;51,556
15;0;87;210;Hergisdorf; 1 551;775;776;163;06313;11,484824;51,530713
15;0;87;260;Klostermansfeld; 2 293; 1 119; 1 174;260;06308;11,493705;51,583595
15;0;87;470;Wimmelburg; 1 128;550;578;132;06313;11,510712;51,519355
15;0;88;020;Bad Dürrenberg, Solestadt; 11 499; 5 615; 5 884;318;06231;12,068592;51,292022
15;0;88;025;Bad Lauchstädt, Goethestadt; 8 781; 4 325; 4 456;103;06246;11,867012;51,387158
15;0;88;065;Braunsbedra, Stadt; 10 426; 5 203; 5 223;140;06242;11,883678;51,283795
15;0;88;150;Kabelsketal; 9 001; 4 546; 4 455;176;06184;12,116301;51,4287
15;0;88;195;Landsberg, Stadt; 15 068; 7 558; 7 510;120;06188;12,15883;51,525359
15;0;88;205;Leuna, Stadt; 13 906; 6 942; 6 964;158;06237;12,023504;51,323897
15;0;88;216;Wettin-Löbejün, Stadt; 9 821; 4 846; 4 975;77;06193;11,901719;51,637419
15;0;88;220;Merseburg, Stadt; 33 593; 16 363; 17 230;625;06217;11,992794;51,3571
15;0;88;235;Mücheln (Geiseltal), Stadt; 8 541; 4 305; 4 236;87;06249;11,805026;51,30213
15;0;88;295;Petersberg; 9 438; 4 645; 4 793;92;06193;11,949686;51,593677
15;0;88;305;Querfurt, Stadt; 10 454; 5 049; 5 405;67;06268;11,597433;51,37863
15;0;88;319;Salzatal; 11 364; 5 510; 5 854;104;06198;11,823568;51,525992
15;0;88;330;Schkopau; 10 986; 5 533; 5 453;110;06258;11,985224;51,389674
15;0;88;365;Teutschenthal; 12 826; 6 363; 6 463;142;06179;11,808664;51,450216
15;0;88;030;Barnstädt;974;501;473;53;06268;11,638777;51,343614
15;0;88;100;Farnstädt; 1 487;765;722;55;06279;11,568475;51,425991
15;0;88;250;Nemsdorf-Göhrendorf;838;430;408;49;06268;11,659873;51,36285
15;0;88;265;Obhausen; 2 246; 1 125; 1 121;60;06268;11,65471;51,39138
15;0;88;340;Schraplau, Stadt; 1 077;520;557;153;06279;11,666911;51,439277
15;0;88;355;Steigra; 1 108;553;555;37;06268;11,661257;51,29923
15;0;89;015;Aschersleben, Stadt; 26 737; 12 736; 14 001;171;06449;11,455041;51,756034
15;0;89;026;Barby, Stadt; 8 226; 4 121; 4 105;54;39249;11,880764;51,966471
15;0;89;030;Bernburg (Saale), Stadt; 32 257; 15 724; 16 533;284;06406;11,737192;51,794389
15;0;89;042;Bördeland; 7 529; 3 760; 3 769;81;39221;11,637674;52,003309
15;0;89;055;Calbe (Saale), Stadt; 8 299; 4 033; 4 266;146;39240;11,774788;51,902787
15;0;89;175;Hecklingen, Stadt; 6 877; 3 366; 3 511;72;39444;11,533566;51,847482
15;0;89;195;Könnern, Stadt; 8 241; 4 118; 4 123;66;06420;11,767742;51,670127
15;0;89;235;Nienburg (Saale), Stadt; 6 104; 3 065; 3 039;77;06429;11,766344;51,836428
15;0;89;305;Schönebeck (Elbe), Stadt; 30 387; 14 611; 15 776;353;39218;11,738061;52,02049
15;0;89;307;Seeland, Stadt; 7 796; 3 892; 3 904;99;06469;11,333106;51,800127
15;0;89;310;Staßfurt, Stadt; 24 618; 12 020; 12 598;168;39418;11,583837;51,853448
15;0;89;041;Bördeaue; 1 785;874;911;70;39435;11,512902;51,931964
15;0;89;043;Börde-Hakel; 3 008; 1 515; 1 493;78;39448;11,390763;51,961656
15;0;89;045;Borne; 1 177;602;575;77;39435;11,555993;51,949545
15;0;89;075;Egeln, Stadt; 3 200; 1 585; 1 615;109;39435;11,425328;51,941439
15;0;89;365;Wolmirsleben; 1 303;639;664;77;39435;11,487188;51,947432
15;0;89;005;Alsleben (Saale), Stadt; 2 552; 1 222; 1 330;108;06425;11,67745;51,700463
15;0;89;130;Giersleben;980;479;501;49;06449;11,562441;51,764557
15;0;89;165;Güsten, Stadt; 4 074; 1 997; 2 077;113;39439;11,605461;51,794501
15;0;89;185;Ilberstedt; 1 034;515;519;69;06408;11,669849;51,801134
15;0;89;245;Plötzkau; 1 273;639;634;53;06425;11,685753;51,74533
15;0;90;070;Bismark (Altmark), Stadt; 8 094; 4 047; 4 047;28;39629;11,555013;52,661431
15;0;90;225;Havelberg, Hansestadt; 6 436; 3 157; 3 279;43;39539;12,075474;52,830791
15;0;90;415;Osterburg (Altmark), Hansestadt; 9 617; 4 644; 4 973;42;39606;11,753617;52,787899
15;0;90;535;Stendal, Hansestadt; 38 778; 18 864; 19 914;145;39576;11,859247;52,605203
15;0;90;546;Tangerhütte, Stadt; 10 612; 5 291; 5 321;36;39517;11,805411;52,434795
15;0;90;550;Tangermünde, Stadt; 10 299; 4 963; 5 336;114;39590;11,971991;52,543569
15;0;90;010;Arneburg, Stadt; 1 472;717;755;47;39596;12,002138;52,675249
15;0;90;135;Eichstedt (Altmark);918;467;451;28;39596;11,852323;52,680118
15;0;90;180;Goldbeck; 1 388;680;708;52;39596;11,862559;52,717293
15;0;90;220;Hassel;909;459;450;44;39596;11,92681;52,640158
15;0;90;245;Hohenberg-Krusemark; 1 204;613;591;19;39596;11,947319;52,722925
15;0;90;270;Iden;783;394;389;21;39606;11,910947;52,779812
15;0;90;435;Rochau; 1 001;513;488;26;39579;11,74164;52,707241
15;0;90;610;Werben (Elbe), Hansestadt; 1 017;530;487;19;39596;11,982379;52,860907
15;0;90;285;Kamern; 1 198;635;563;18;39524;12,112871;52,748794
15;0;90;310;Klietz; 1 777;961;816;27;39524;12,068475;52,667498
15;0;90;445;Sandau (Elbe), Stadt;828;402;426;45;39524;12,046326;52,789726
15;0;90;485;Schollene; 1 115;574;541;17;14715;12,217038;52,677054
15;0;90;500;Schönhausen (Elbe); 2 134; 1 046; 1 088;29;39524;12,035891;52,579028
15;0;90;631;Wust-Fischbeck; 1 226;617;609;18;39524;12,114724;52,54883
15;0;90;003;Aland; 1 333;676;657;14;39615;11,698147;52,923824
15;0;90;007;Altmärkische Höhe; 1 823;955;868;18;39606;11,630284;52,841586
15;0;90;008;Altmärkische Wische;842;430;412;13;39615;11,876835;52,857082
15;0;90;520;Seehausen (Altmark), Hansestadt; 4 817; 2 355; 2 462;45;39615;11,75319;52,890369
15;0;90;635;Zehrental;864;425;439;12;39615;11,609359;52,934053
15;0;91;010;Annaburg, Stadt; 6 635; 3 290; 3 345;30;06925;13,046683;51,731338
15;0;91;020;Bad Schmiedeberg, Stadt; 8 129; 4 008; 4 121;51;06905;12,732596;51,683995
15;0;91;060;Coswig (Anhalt), Stadt; 11 521; 5 781; 5 740;39;06869;12,457663;51,885582
15;0;91;110;Gräfenhainichen, Stadt; 11 467; 5 537; 5 930;72;06773;12,455564;51,72918
15;0;91;145;Jessen (Elster), Stadt; 14 074; 6 992; 7 082;40;06917;12,954825;51,790085
15;0;91;160;Kemberg, Stadt; 9 544; 4 750; 4 794;41;06901;12,633727;51,772478
15;0;91;241;Oranienbaum-Wörlitz, Stadt; 8 206; 4 204; 4 002;71;06785;12,404768;51,797869
