,lit,maxspeed,surface_asphalt,surface_paving_stones,surface_paved,surface_sett,surface_compacted,surface_ground,surface_unpaved,surface_gravel,surface_grass_paver,surface_concrete,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,UKATEGORIE,UART,IstRad,IstPKW,IstFuss,IstKrad,IstSonstige,UTYP1_6,UTYP1_3,UTYP1_7,UTYP1_1,UTYP1_2,UTYP1_4,UTYP1_5,ULICHTVERH_0,ULICHTVERH_2,ULICHTVERH_1
388,1,50,1,0,0,0,0,0,0,0,0,0,5.85,4.88,93.5,0.05,0.0,182.5,8.8,20.75,1001.62,0.0,6.0,3,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
389,1,50,1,0,0,0,0,0,0,0,0,0,5.7,4.35,91.25,0.2,0.0,202.5,10.8,24.5,1003.65,10.75,6.25,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
390,1,30,1,0,0,0,0,0,0,0,0,0,6.52,5.1,91.0,0.15,0.0,202.5,10.45,22.5,1003.68,0.75,6.25,3,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
391,1,30,1,0,0,0,0,0,0,0,0,0,7.65,5.7,87.75,0.02,0.0,212.5,12.5,21.5,1004.62,0.0,6.75,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
392,1,30,1,0,0,0,0,0,0,0,0,0,6.65,4.12,84.5,0.2,0.0,185.0,13.05,30.0,1001.2,0.0,5.75,3,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
393,1,50,1,0,0,0,0,0,0,0,0,0,6.48,5.07,91.25,0.0,0.0,207.5,8.28,15.75,1005.15,0.0,3.5,3,6,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
394,1,50,1,0,0,0,0,0,0,0,0,0,7.02,5.15,88.25,0.0,0.0,217.5,10.0,19.75,1004.78,0.0,3.25,3,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
395,1,50,1,0,0,0,0,0,0,0,0,0,5.92,5.03,94.0,0.22,0.0,205.0,12.92,24.75,1004.5,0.0,7.0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
396,0,60,0,0,1,0,0,0,0,0,0,0,6.4,4.02,85.0,0.0,0.0,202.0,10.02,18.2,1006.36,0.0,4.4,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
397,1,30,1,0,0,0,0,0,0,0,0,0,6.88,5.05,88.25,0.32,0.0,140.0,11.32,19.5,1004.55,0.0,5.0,3,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
398,1,30,1,0,0,0,0,0,0,0,0,0,8.55,5.5,81.75,0.28,0.0,175.0,12.98,27.0,1001.65,20.5,4.5,3,5,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
399,1,50,1,0,0,0,0,0,0,0,0,0,5.65,4.68,93.5,0.0,0.0,157.5,10.28,21.0,1002.42,0.0,3.75,3,6,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
400,1,30,1,0,0,0,0,0,0,0,0,0,7.02,5.15,88.25,0.0,0.0,217.5,10.0,19.75,1004.78,0.0,3.25,3,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
401,1,30,1,0,0,0,0,0,0,0,0,0,6.82,5.72,92.75,0.32,0.0,197.5,12.78,25.5,1005.0,0.0,7.0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
402,0,100,1,0,0,0,0,0,0,0,0,0,6.25,5.07,92.5,0.0,0.0,207.5,7.9,17.0,1005.28,0.0,4.5,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
403,1,50,1,0,0,0,0,0,0,0,0,0,6.7,4.18,84.2,0.02,0.0,198.0,10.72,20.2,1006.2,4.8,4.6,3,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
404,1,50,1,0,0,0,0,0,0,0,0,0,4.04,2.42,89.2,0.1,0.0,150.0,12.52,23.0,1006.22,0.0,4.6,3,6,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
405,1,50,1,0,0,0,0,0,0,0,0,0,8.5,4.65,77.5,0.0,0.0,212.5,14.58,29.25,1014.82,14.25,5.0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
406,1,30,1,0,0,0,0,0,0,0,0,0,7.18,2.58,79.8,0.1,0.0,222.0,13.38,25.4,1014.24,2.4,7.2,2,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
407,1,50,1,0,0,0,0,0,0,0,0,0,7.02,3.62,79.25,0.0,0.0,170.0,11.45,22.5,1002.15,0.0,2.5,3,4,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
408,1,40,0,1,0,0,0,0,0,0,0,0,5.68,4.6,93.0,1.4,0.0,192.5,12.5,27.25,1003.28,0.0,6.5,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
409,1,40,1,0,0,0,0,0,0,0,0,0,6.0,3.25,83.75,0.0,0.0,190.0,14.42,25.25,1015.4,15.0,3.5,3,6,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
410,1,50,1,0,0,0,0,0,0,0,0,0,4.92,3.03,87.5,0.0,0.0,202.5,15.2,29.75,1008.75,15.0,4.25,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
411,1,100,1,0,0,0,0,0,0,0,0,0,6.98,4.48,85.0,0.05,0.0,205.0,14.3,29.75,1014.5,0.0,6.25,2,6,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
412,1,30,1,0,0,0,0,0,0,0,0,0,6.6,4.8,88.75,0.22,0.0,175.0,15.55,30.5,1001.03,11.5,5.0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
413,1,30,1,0,0,0,0,0,0,0,0,0,4.9,4.38,96.25,0.28,0.0,205.0,10.52,22.0,1015.68,0.0,5.25,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
414,1,30,1,0,0,0,0,0,0,0,0,0,5.28,3.7,90.0,0.0,0.0,180.0,7.2,13.5,1017.08,0.0,2.75,3,6,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
415,1,30,1,0,0,0,0,0,0,0,0,0,4.9,4.38,96.25,0.28,0.0,205.0,10.52,22.0,1015.68,0.0,5.25,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
416,1,50,1,0,0,0,0,0,0,0,0,0,4.88,3.92,93.75,0.82,0.0,212.5,11.05,25.0,1016.45,3.25,5.0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
417,1,50,1,0,0,0,0,0,0,0,0,0,5.58,1.38,76.8,0.2,0.0,182.0,14.68,28.6,1009.96,0.0,4.4,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
418,1,50,1,0,0,0,0,0,0,0,0,0,4.92,3.6,91.25,0.0,0.0,172.5,7.55,14.25,1017.12,0.0,4.0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
419,1,50,1,0,0,0,0,0,0,0,0,0,5.03,3.38,89.5,0.0,0.0,185.0,8.9,15.75,1017.15,0.0,3.5,2,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
420,1,50,1,0,0,0,0,0,0,0,0,0,4.92,3.6,91.25,0.0,0.0,172.5,7.55,14.25,1017.12,0.0,4.0,3,6,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
421,1,50,1,0,0,0,0,0,0,0,0,0,7.6,4.65,82.75,0.12,0.0,210.0,13.88,29.75,1014.68,0.0,4.5,2,6,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
422,1,50,1,0,0,0,0,0,0,0,0,0,5.72,2.25,78.5,0.0,0.0,202.5,18.62,38.75,1009.9,0.0,5.0,3,6,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
423,1,30,1,0,0,0,0,0,0,0,0,0,5.22,1.72,78.0,0.0,0.0,175.0,17.9,31.75,1009.0,0.0,3.25,2,6,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
424,1,50,1,0,0,0,0,0,0,0,0,0,6.02,3.1,81.75,0.25,0.0,200.0,16.58,33.0,1009.3,7.5,4.25,3,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
425,1,30,0,0,1,0,0,0,0,0,0,0,6.9,2.94,82.6,0.02,0.0,222.0,11.66,22.0,1015.5,4.0,5.6,3,7,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
426,1,50,1,0,0,0,0,0,0,0,0,0,5.08,0.4,76.8,0.04,0.0,216.0,13.62,28.4,1012.16,0.0,3.8,3,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
427,1,10,1,0,0,0,0,0,0,0,0,0,6.02,3.1,81.75,0.25,0.0,200.0,16.58,33.0,1009.3,7.5,4.25,3,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
428,1,50,1,0,0,0,0,0,0,0,0,0,5.4,1.35,75.25,0.0,0.0,200.0,18.25,33.5,1010.5,0.0,2.75,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
429,1,30,1,0,0,0,0,0,0,0,0,0,5.52,3.4,87.25,0.0,0.0,195.0,13.32,23.0,1015.48,10.75,3.25,3,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
430,1,40,1,0,0,0,0,0,0,0,0,0,6.92,4.1,83.0,0.08,0.0,205.0,7.65,16.5,1016.85,29.25,4.5,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
431,0,10,1,0,0,0,0,0,0,0,0,0,5.18,1.75,79.25,0.0,0.0,172.5,21.6,38.5,1009.0,0.0,3.75,3,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
432,1,50,1,0,0,0,0,0,0,0,0,0,4.88,3.35,90.25,0.0,0.0,182.5,12.25,22.25,1017.0,0.0,3.25,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
433,1,30,1,0,0,0,0,0,0,0,0,0,6.78,2.34,79.0,0.04,0.0,230.0,12.58,24.2,1017.18,0.0,4.6,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
434,1,50,0,1,0,0,0,0,0,0,0,0,7.78,4.72,82.5,0.22,0.0,212.5,13.95,28.5,1014.75,0.0,4.75,3,6,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
435,1,30,1,0,0,0,0,0,0,0,0,0,-0.45,-1.25,94.5,0.0,2.5,265.0,7.55,14.0,1023.73,0.0,6.75,3,6,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
436,1,50,1,0,0,0,0,0,0,0,0,0,3.22,1.17,86.75,0.02,0.0,235.0,12.22,27.5,1011.85,0.0,5.0,3,6,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
437,1,50,1,0,0,0,0,0,0,0,0,0,1.5,-2.4,76.0,0.14,8.0,238.0,12.26,25.0,1012.08,0.0,5.6,3,5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
438,1,50,1,0,0,0,0,0,0,0,0,0,3.28,-0.42,76.8,0.0,2.0,240.0,18.58,41.6,1013.18,0.0,7.8,3,4,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
439,1,50,1,0,0,0,0,0,0,0,0,0,-0.45,-0.7,98.25,0.02,2.5,225.0,6.82,13.5,1024.47,0.0,5.5,3,5,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
440,1,30,0,0,1,0,0,0,0,0,0,0,1.9,-2.6,73.2,0.2,6.0,244.0,13.18,27.4,1011.74,0.0,5.2,3,6,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
441,1,30,1,0,0,0,0,0,0,0,0,0,2.26,0.48,88.4,0.1,0.0,228.0,14.92,32.8,1016.36,0.0,5.6,3,6,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
442,1,50,1,0,0,0,0,0,0,0,0,0,3.98,1.92,87.0,0.1,0.0,225.0,12.5,29.0,1010.9,0.0,6.0,3,6,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
443,1,30,1,0,0,0,0,0,0,0,0,0,3.5,1.6,88.25,0.48,0.0,217.5,13.12,28.75,1012.7,0.0,6.25,3,9,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
444,1,30,1,0,0,0,0,0,0,0,0,0,4.8,2.75,87.75,0.3,0.0,220.0,16.02,32.25,1015.78,10.75,7.0,3,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
445,1,30,1,0,0,0,0,0,0,0,0,0,4.45,2.12,86.25,0.1,2.5,230.0,17.1,34.5,1018.68,15.0,6.25,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
446,0,30,1,0,0,0,0,0,0,0,0,0,3.12,1.28,88.5,0.32,5.0,225.0,19.18,36.75,1016.3,15.0,6.75,3,8,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
447,1,50,1,0,0,0,0,0,0,0,0,0,0.7,-1.6,84.75,0.0,2.5,287.5,8.28,16.25,1021.42,0.0,6.75,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
448,1,30,1,0,0,0,0,0,0,0,0,0,1.12,-0.78,87.25,0.3,2.5,285.0,8.82,18.75,1020.12,0.0,8.5,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
449,1,50,1,0,0,0,0,0,0,0,0,0,0.7,-1.6,84.75,0.0,2.5,287.5,8.28,16.25,1021.42,0.0,6.75,3,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
450,1,30,1,0,0,0,0,0,0,0,0,0,3.42,2.3,92.5,0.1,2.5,225.0,15.1,30.0,1019.42,5.0,6.25,3,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
451,1,50,1,0,0,0,0,0,0,0,0,0,3.45,1.6,88.0,0.02,0.0,217.5,12.7,25.75,1013.75,0.0,5.25,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
452,1,30,1,0,0,0,0,0,0,0,0,0,4.72,2.65,87.75,0.25,2.5,237.5,18.25,34.75,1017.85,15.0,6.75,3,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
453,1,50,1,0,0,0,0,0,0,0,0,0,4.72,2.65,87.75,0.25,2.5,237.5,18.25,34.75,1017.85,15.0,6.75,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
454,1,30,0,0,1,0,0,0,0,0,0,0,2.26,0.48,88.4,0.1,0.0,228.0,14.92,32.8,1016.36,0.0,5.6,3,6,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
455,1,30,1,0,0,0,0,0,0,0,0,0,0.47,-1.25,88.25,0.0,2.5,317.5,8.82,17.0,1019.63,0.0,5.0,3,5,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
456,1,30,1,0,0,0,0,0,0,0,0,0,10.98,0.63,52.25,0.0,0.0,220.0,11.5,24.0,1026.27,29.75,3.25,2,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
457,1,50,1,0,0,0,0,0,0,0,0,0,10.98,0.63,52.25,0.0,0.0,220.0,11.5,24.0,1026.27,29.75,3.25,2,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
458,1,30,1,0,0,0,0,0,0,0,0,0,8.95,1.28,64.25,0.0,0.0,190.0,11.6,21.5,1028.95,16.25,3.25,3,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
459,1,50,1,0,0,0,0,0,0,0,0,0,8.62,-2.95,53.25,0.08,0.0,162.5,16.75,33.25,1017.05,35.5,6.75,3,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
460,1,30,1,0,0,0,0,0,0,0,0,0,8.22,-3.42,52.0,0.12,0.0,152.5,18.02,32.25,1016.82,34.0,6.5,3,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
461,1,30,1,0,0,0,0,0,0,0,0,0,4.4,0.8,80.75,0.32,0.0,150.0,12.97,28.25,1016.27,25.75,5.5,3,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
462,1,30,1,0,0,0,0,0,0,0,0,0,2.2,1.4,94.5,0.1,2.5,245.0,12.88,26.0,1022.55,0.0,6.75,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
463,1,30,1,0,0,0,0,0,0,0,0,0,2.17,1.35,94.5,0.08,2.5,240.0,13.4,25.5,1022.55,0.0,7.0,2,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
464,1,50,1,0,0,0,0,0,0,0,0,0,6.9,2.02,76.25,0.0,0.0,217.5,10.45,18.0,1029.38,26.75,3.0,3,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
465,1,40,1,0,0,0,0,0,0,0,0,0,7.75,2.15,70.75,0.0,0.0,177.5,9.55,17.75,1029.12,0.0,3.0,3,6,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
466,1,50,1,0,0,0,0,0,0,0,0,0,4.38,0.83,80.75,0.6,0.0,145.0,12.88,24.75,1015.78,0.0,5.5,3,6,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
467,0,50,1,0,0,0,0,0,0,0,0,0,9.53,0.47,57.0,0.0,0.0,196.67,13.2,24.0,1024.63,0.0,5.0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
468,1,50,1,0,0,0,0,0,0,0,0,0,6.8,-3.52,55.25,0.05,0.0,155.0,13.15,25.25,1018.8,0.0,7.0,2,6,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
469,1,50,1,0,0,0,0,0,0,0,0,0,4.68,1.27,81.5,0.52,0.0,157.5,11.15,22.75,1015.35,0.0,4.5,3,6,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
470,1,50,1,0,0,0,0,0,0,0,0,0,8.07,-3.15,54.0,0.05,0.0,162.5,13.3,25.5,1017.82,29.5,5.75,3,6,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
471,1,40,1,0,0,0,0,0,0,0,0,0,7.02,2.4,76.0,0.0,7.5,145.0,11.45,24.5,1017.85,15.0,4.0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
472,1,50,1,0,0,0,0,0,0,0,0,0,8.82,0.98,60.5,0.0,0.0,210.0,9.45,18.0,1025.28,0.0,3.25,3,6,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
473,1,30,1,0,0,0,0,0,0,0,0,0,7.28,2.0,72.25,0.0,0.0,180.0,8.9,16.25,1029.22,0.0,3.25,3,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
474,1,50,1,0,0,0,0,0,0,0,0,0,9.07,-1.4,55.75,0.52,0.0,222.5,13.22,27.0,1017.68,45.0,3.5,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
475,1,50,1,0,0,0,0,0,0,0,0,0,10.0,0.2,56.75,0.0,0.0,157.5,15.1,27.25,1016.32,28.75,3.25,3,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
476,1,50,1,0,0,0,0,0,0,0,0,0,10.33,1.57,57.0,0.0,0.0,223.33,15.6,30.33,1024.3,47.67,4.0,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
477,1,50,1,0,0,0,0,0,0,0,0,0,7.88,1.5,66.0,0.0,0.0,207.5,11.42,19.5,1024.75,0.0,3.5,3,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
478,1,50,1,0,0,0,0,0,0,0,0,0,3.82,-0.55,78.5,0.0,0.0,190.0,9.35,16.25,1028.47,2.75,3.25,2,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
479,1,50,1,0,0,0,0,0,0,0,0,0,8.12,1.85,70.0,0.0,0.0,182.5,11.77,21.5,1029.3,19.25,3.25,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
480,1,30,1,0,0,0,0,0,0,0,0,0,3.82,-0.55,78.5,0.0,0.0,190.0,9.35,16.25,1028.47,2.75,3.25,3,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
481,1,50,1,0,0,0,0,0,0,0,0,0,11.82,3.02,61.0,0.9,0.0,210.0,13.02,29.4,1017.54,24.0,4.0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
482,1,50,1,0,0,0,0,0,0,0,0,0,9.93,2.72,62.5,0.15,0.0,235.0,15.48,32.5,1016.6,10.0,10.25,2,6,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
483,1,30,1,0,0,0,0,0,0,0,0,0,10.88,2.6,58.25,0.1,0.0,242.5,14.68,32.75,1015.82,27.25,6.5,3,6,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
484,1,30,1,0,0,0,0,0,0,0,0,0,11.48,2.22,54.5,0.02,0.0,230.0,15.48,35.75,1015.38,26.75,10.0,2,6,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
485,1,50,0,1,0,0,0,0,0,0,0,0,6.9,1.68,70.75,0.15,0.0,260.0,15.72,38.25,1011.88,0.0,11.0,3,6,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
486,1,30,0,0,1,0,0,0,0,0,0,0,10.3,1.82,63.8,0.14,0.0,272.0,15.62,32.0,1015.98,8.2,4.2,3,5,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
487,1,50,1,0,0,0,0,0,0,0,0,0,7.44,4.5,83.0,0.1,0.0,224.0,10.58,19.8,1017.64,12.0,4.6,3,6,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
488,1,30,1,0,0,0,0,0,0,0,0,0,8.32,-0.03,56.5,0.0,0.0,242.5,13.15,28.25,1017.97,1.25,3.5,3,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
489,1,30,1,0,0,0,0,0,0,0,0,0,8.28,-0.43,55.75,0.0,0.0,247.5,15.92,33.75,1019.05,21.75,7.75,3,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
490,1,50,1,0,0,0,0,0,0,0,0,0,6.42,0.48,66.5,0.0,0.0,245.0,15.65,31.5,1020.4,14.5,7.5,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
491,1,60,1,0,0,0,0,0,0,0,0,0,6.42,0.48,66.5,0.0,0.0,245.0,15.65,31.5,1020.4,14.5,7.5,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
492,1,30,1,0,0,0,0,0,0,0,0,0,9.78,3.5,66.5,0.0,0.0,265.0,24.02,47.5,1009.02,25.75,8.0,3,5,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
493,1,50,1,0,0,0,0,0,0,0,0,0,10.46,3.8,66.6,0.0,0.0,224.0,16.48,33.0,1017.28,12.0,3.4,3,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
494,1,30,1,0,0,0,0,0,0,0,0,0,9.7,3.1,68.6,0.02,0.0,220.0,15.4,29.8,1016.56,0.0,4.2,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
495,1,50,1,0,0,0,0,0,0,0,0,0,9.16,5.1,77.4,0.08,0.0,216.0,11.66,25.4,1018.44,24.4,4.2,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
496,1,30,1,0,0,0,0,0,0,0,0,0,7.6,4.52,81.4,0.0,0.0,178.0,10.0,18.8,1017.82,19.6,4.4,3,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
497,1,50,1,0,0,0,0,0,0,0,0,0,9.93,2.72,62.5,0.15,0.0,235.0,15.48,32.5,1016.6,10.0,10.25,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
498,1,50,1,0,0,0,0,0,0,0,0,0,8.58,4.53,76.0,0.1,0.0,215.0,12.7,24.0,1017.85,0.0,8.25,3,5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
499,0,50,0,1,0,0,0,0,0,0,0,0,9.9,3.15,64.0,0.12,0.0,227.5,18.8,35.0,1016.95,2.25,4.75,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
500,1,10,0,0,1,0,0,0,0,0,0,0,9.9,3.15,64.0,0.12,0.0,227.5,18.8,35.0,1016.95,2.25,4.75,3,6,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
501,1,20,1,0,0,0,0,0,0,0,0,0,11.12,2.32,61.8,1.2,0.0,258.0,18.66,41.6,1015.3,6.4,6.6,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
502,1,50,1,0,0,0,0,0,0,0,0,0,8.8,1.82,63.25,0.2,0.0,262.5,25.92,53.25,1009.68,22.0,11.0,3,9,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
503,1,30,1,0,0,0,0,0,0,0,0,0,9.65,1.95,62.75,0.2,0.0,95.0,13.02,26.25,1016.02,0.0,4.25,3,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
504,1,30,1,0,0,0,0,0,0,0,0,0,10.92,1.12,53.5,0.0,0.0,180.0,14.95,29.25,1015.42,0.0,4.25,2,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
505,1,50,1,0,0,0,0,0,0,0,0,0,11.03,4.7,67.25,1.68,0.0,127.5,13.6,37.75,1010.65,16.0,5.0,3,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
506,1,50,1,0,0,0,0,0,0,0,0,0,15.73,4.47,48.0,0.0,0.0,130.0,16.55,31.0,1006.7,30.5,3.5,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
507,1,30,1,0,0,0,0,0,0,0,0,0,14.82,4.25,50.75,0.0,0.0,137.5,14.5,27.75,1009.7,30.0,2.5,3,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
508,1,50,1,0,0,0,0,0,0,0,0,0,14.82,4.25,50.75,0.0,0.0,137.5,14.5,27.75,1009.7,30.0,2.5,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
509,1,50,1,0,0,0,0,0,0,0,0,0,15.9,4.07,49.5,0.05,0.0,110.0,16.3,28.75,1006.82,45.0,4.25,3,5,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
510,1,50,1,0,0,0,0,0,0,0,0,0,11.7,1.36,51.4,0.0,0.0,74.0,14.34,26.6,1014.9,0.0,2.2,3,5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
511,1,30,1,0,0,0,0,0,0,0,0,0,12.82,3.3,57.75,0.57,0.0,120.0,13.6,29.0,1016.45,26.25,4.25,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
512,1,40,1,0,0,0,0,0,0,0,0,0,13.2,1.6,48.25,0.0,0.0,92.5,12.32,24.5,1013.9,26.75,5.25,3,3,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
513,1,50,1,0,0,0,0,0,0,0,0,0,10.23,4.6,69.0,0.15,0.0,150.0,14.2,26.5,1010.38,18.75,6.25,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
514,1,30,1,0,0,0,0,0,0,0,0,0,12.4,3.05,54.0,0.0,0.0,92.5,15.75,29.25,1009.23,51.75,2.0,3,5,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
515,1,30,1,0,0,0,0,0,0,0,0,0,12.96,3.28,53.2,0.0,0.0,148.0,10.22,21.2,1019.12,59.4,2.0,3,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
516,1,30,1,0,0,0,0,0,0,0,0,0,14.45,4.05,51.5,0.0,0.0,132.5,12.22,24.75,1009.68,29.5,2.5,3,4,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0
517,1,30,0,0,1,0,0,0,0,0,0,0,17.28,1.2,35.8,0.0,0.0,162.0,14.48,29.8,1015.22,46.0,3.0,3,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
